city,beachAccess,AC,market,parking,privatePool,roomService,transportation,WiFi,price
Kafr El Sheikh,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,500
Qena,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,400
Kafr El Sheikh,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,300
Sohag,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,400
Monufia,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,400
Monufia,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,400
Red Sea,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,500
Red Sea,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,700
Sohag,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,700
Kafr El Sheikh,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,500
Red Sea,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,600
Suez,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,500
Faiyum,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,400
Gharbia,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,500
Qena,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,600
Sohag,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,500
North Sinai,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,400
Beni suef,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,400
South Sinai,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,600
Gharbia,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,600
South Sinai,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,400
Qena,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,400
Faiyum,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,400
Dakahlia,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,400
Ismaillia,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,300
Aswan,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,600
Gharbia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,300
Beni suef,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,500
Faiyum,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,400
Sharqia,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,500
Red Sea,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,600
Luxor,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,600
Alexandria,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,500
Damietta,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,700
Faiyum,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,600
Qalyubia,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,400
Faiyum,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,400
Suez,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,500
Sohag,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,600
Matruh,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,700
Sharqia,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,300
Matruh,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,400
South Sinai,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,200
Port Said,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,500
Minya,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,200
Sharqia,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,500
Kafr El Sheikh,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,700
Suez,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,600
Suez,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,600
Red Sea,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,400
Port Said,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,700
Alexandria,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,400
North Sinai,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,300
Matruh,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,600
Alexandria,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,500
Dakahlia,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,500
Gharbia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,300
Suez,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,400
Sohag,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,500
Sharqia,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,700
Dakahlia,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,400
Asyut,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,400
Faiyum,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,400
Red Sea,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,400
Faiyum,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,300
Behiera,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,400
Alexandria,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,300
Aswan,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,800
Damietta,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,700
South Sinai,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,700
Gharbia,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,500
Luxor,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,500
Minya,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,700
Dakahlia,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,300
Beni suef,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,400
North Sinai,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,400
South Sinai,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,600
Monufia,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,300
Suez,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,700
Matruh,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,400
Faiyum,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,500
Asyut,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,500
Red Sea,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,700
Aswan,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,600
Matruh,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,400
Minya,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,500
Alexandria,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,500
North Sinai,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,500
Qalyubia,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,400
Aswan,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,600
Minya,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,600
Behiera,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,700
North Sinai,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,700
Qena,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,400
Red Sea,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,400
Ismaillia,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,200
Dakahlia,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,600
Red Sea,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,400
Qalyubia,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,700
Damietta,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,400
Dakahlia,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,600
Asyut,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,500
Minya,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,500
Port Said,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,500
Aswan,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,500
South Sinai,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,400
Port Said,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,700
Behiera,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,400
Monufia,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,600
Beni suef,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,400
Qalyubia,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,400
Minya,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,700
Matruh,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,400
Sohag,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,700
North Sinai,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,500
Luxor,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,400
Alexandria,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,400
Aswan,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,600
Asyut,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,400
North Sinai,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,500
Minya,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,600
Damietta,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,600
Qalyubia,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,500
Giza,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,300
Damietta,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,500
Qalyubia,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,600
Sharqia,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,400
Ismaillia,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,600
Aswan,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,300
Port Said,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,400
Cairo,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,700
Faiyum,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,400
North Sinai,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,700
Faiyum,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,400
Monufia,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,400
Port Said,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,400
New Valley,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,600
Minya,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,400
South Sinai,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,700
Beni suef,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,400
Giza,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,600
Damietta,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,600
Asyut,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,300
Ismaillia,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,600
New Valley,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,200
Suez,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,500
Port Said,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,400
Beni suef,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,500
Alexandria,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,400
Damietta,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,500
Sohag,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,600
Sharqia,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,400
Sohag,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,500
Suez,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,500
Beni suef,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,600
Alexandria,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,400
Cairo,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,500
Cairo,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,400
Gharbia,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,600
Beni suef,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,400
Faiyum,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,600
Gharbia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,300
Beni suef,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,400
North Sinai,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,600
Monufia,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,500
Gharbia,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,700
Cairo,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,500
North Sinai,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,600
Qalyubia,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,400
Port Said,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,500
Monufia,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,700
New Valley,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,600
South Sinai,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,300
Dakahlia,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,400
North Sinai,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,200
Giza,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,400
Asyut,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,600
South Sinai,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,300
Sohag,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,400
Faiyum,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,600
Kafr El Sheikh,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,400
Sharqia,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,500
Asyut,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,400
Monufia,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,500
Faiyum,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,300
Matruh,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,500
Red Sea,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,600
Sohag,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,600
New Valley,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,500
Damietta,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,300
Minya,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,400
South Sinai,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,500
Minya,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,500
Luxor,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,500
Monufia,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,500
Sohag,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,500
Cairo,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,300
Red Sea,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,600
Minya,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,500
Beni suef,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,500
Matruh,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,400
Beni suef,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,400
Alexandria,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,700
South Sinai,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,400
Asyut,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,400
Port Said,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,400
Minya,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,400
Monufia,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,700
Suez,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,400
Luxor,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,700
Behiera,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,500
Alexandria,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,400
Matruh,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,600
Beni suef,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,400
Dakahlia,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,400
South Sinai,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,500
Alexandria,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,300
Ismaillia,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,500
Qalyubia,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,400
Red Sea,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,700
Beni suef,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,300
Faiyum,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,400
Matruh,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,500
Gharbia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,400
Sohag,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,500
Sohag,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,400
Gharbia,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,400
Dakahlia,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,300
Faiyum,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,400
Ismaillia,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,600
Cairo,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,300
New Valley,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,400
South Sinai,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,600
Gharbia,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,400
North Sinai,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,400
Sharqia,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,500
Behiera,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,600
Cairo,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,400
Qalyubia,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,500
Faiyum,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,500
Minya,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,700
Qena,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,500
South Sinai,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,400
South Sinai,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,400
Dakahlia,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,500
Suez,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,400
Damietta,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,700
Sohag,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,400
Matruh,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,500
Luxor,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,400
Alexandria,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,700
Gharbia,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,400
Behiera,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,500
